,Title,Description,PubDate,Categorie
0,Ces agriculteurs boycottent le Salon de l'agriculture,"🐄❌ En Ariège, les 22 ambassadeurs du département qui devaient aller au Salon de l'agriculture à Paris ont décidé unanimement d'annuler leur venue en soutien aux éleveurs touchés par la dermatose nodulaire. @Samah Soula","Thu, 19 Feb 2026 18:29:53 +0100",economie
1,"Piratage de comptes bancaires : quels risques, comment se protéger ?","Le ministère de l’Économie a annoncé qu’un ""acteur malveillant"" avait pu consulter des données concernant 1,2 million de comptes bancaires, mercredi 18 février. Ces données contiennent l’IBAN, l’identité, la date et lieu de naissance des utilisateurs. #JT13H","Thu, 19 Feb 2026 18:24:18 +0100",economie
2,Fraude : 94 millions d’euros de parfums de contrefaçon saisis en Espagne,"Une immense usine de parfums de contrefaçon a été démantelée près de Gérone, en Espagne. Plus d'un million de flacons ont été saisis, pour une valeur de près de 95 millions d’euros. Les parfums étaient écoulés dans toute l'Europe et transitaient par la France.","Thu, 19 Feb 2026 18:08:21 +0100",economie
3,"Cyberattaque : 1,2 million de comptes bancaires ont été piratés","1,2 million de comptes bancaires français ont été piratés. Noms, adresses, IBAN et RIB sont désormais entre les mains de cybercriminels. Des prélèvements frauduleux ou des cambriolages pourraient en découler. L’attaque pourrait aussi viser à déstabiliser la confiance envers l’État.","Thu, 19 Feb 2026 18:07:14 +0100",economie
4,Impôt sur le revenu : 13 335 millionnaires ne le paient pas,"Plus de 13 000 millionnaires français ne paient aucun impôt sur le revenu en France, d’après une note du Sénat qui a fuité mercredi 18 février. Le document confirme les récentes déclarations de l’ancien ministre de l’Économie, Éric Lombard.","Thu, 19 Feb 2026 18:05:10 +0100",economie
5,"Puy-de-Dôme : la ""ferromobile"", une voiture sur rails pour désenclaver les petits villages","Une voiture qui roule sur les rails : c'est le pari fou à l'essai dans le Puy-de-Dôme pour relancer de petites lignes de chemin de fer. Un minivan a été transformé en petit train automatique, pouvant embarquer jusqu'à huit personnes.","Thu, 19 Feb 2026 18:04:02 +0100",economie
6,Budget 2026 : le Conseil constitutionnel ne censure aucune mesure majeure sur le fond,"Le Conseil ne valide pas la notion d'""insincérité"" du budget, qui avait été soulevée dans plusieurs saisines. ""Le Conseil a également écarté l'ensemble des griefs portant sur la sincérité de la loi de finances"", indique le communiqué publié jeudi.","Thu, 19 Feb 2026 18:00:10 +0100",economie
7,"Jusqu'à ""moins 40%"" de départs de touristes français vers les Etats-Unis depuis l'élection de Donald Trump, selon une représentante du secteur","Cette baisse de départs s'explique par ""l'effet Trump"", mais aussi par ""un effet coût de la vie aux États-Unis, qui est extrêmement élevé pour les Français"", ajoute Valérie Boned, présidente des Entreprises du voyage, jeudi sur franceinfo.","Thu, 19 Feb 2026 17:07:07 +0100",economie
8,"Rouge, blanc, bleu foncé et or… Air Force One va être repeint aux couleurs préférées de Donald Trump","Depuis sa réélection, le président américain avait fait de la couleur de l'avion présidentiel une affaire personnelle.","Thu, 19 Feb 2026 15:46:06 +0100",economie
9,"Émaux de Longwy : ""J'ai toujours aimé investir des territoires de mémoire pour leur insuffler de la modernité"", explique le créateur de mode Jean-Charles de Castelbajac, qui participe au sauvetage de la manufacture","Invité du ""11/13"" jeudi 19 février, peu avant que le tribunal ne rende son verdict sur la reprise des Émaux de Longwy, fleuron bicentenaire de l'émail lorrain, le créateur Jean-Charles de Castelbajac présente sa collection ""Longwy"", de petites tortues colorées, en hommage à la manufacture, qui s'écoulent comme des petits pains et participent à mobiliser des fonds pour sauver l'entreprise.","Thu, 19 Feb 2026 14:59:33 +0100",economie
10,"Pistolets à impulsions électriques à la SNCF et RATP : ""C'était une vraie demande d'avoir un moyen de force intermédiaire"", salue l'Unsa Ferroviaire","L'objectif est de pouvoir ""intervenir sur des personnes armées de couteaux sans utiliser notre arme à feu"", explique Nicolas Calonne, spécialiste de la sûreté au syndicat Unsa Ferroviaire.","Thu, 19 Feb 2026 13:49:20 +0100",economie
