,Title,Description,PubDate,Categorie
0,Un fœtus soigné dans le ventre de sa mère pour une tumeur vasculaire agressive,"Une première médicale mondiale a été effectuée à Lyon et Mulhouse, cet automne, d'après une conférence de presse donnée lundi. Un fœtus atteint d'une tumeur vasculaire rare et très agressive a été soigné in utero, dans le ventre de sa mère.","Thu, 19 Feb 2026 11:10:50 +0100",sciences
1,Cancer du sein post-partum : un mécanisme cellulaire essentiel peut paradoxalement favoriser les tumeurs,"Après une grossesse, 5 000 à 6 000 femmes développent chaque année un cancer du sein post-partum. Une étude de l'institut Pasteur, publiée mercredi, fait état de la découverte de ce qui provoque l'apparition de tumeurs au sein après une grossesse, ce qui ouvre la voie à un traitement préventif.","Thu, 19 Feb 2026 06:40:35 +0100",sciences
2,Le Japon se lance dans l’expérimentation de panneaux solaires dans l’espace,"Alors que la France débat de la place du renouvelable dans son réseau électrique, au Japon, le gouvernement soutient un projet un peu fou : des panneaux solaires dans l’espace pour fournir de l'électricité sur Terre. Des tests sont sur le point d'être lancés.","Wed, 18 Feb 2026 10:36:22 +0100",sciences
3,"""Sur le terrain"" du 17 février 2026 : Barack Obama sème le trouble en évoquant les extraterrestres","Loïc de la Mornais s'intéresse dans cette 2ème partie aux extraterrestres et à la théorie de leur existence, une question très sérieuse posée à Barack Obama, dont la réponse a suscité une vague de réactions aux États-Unis. Une séquence à retrouver dans l'émission ""Sur le terrain"" diffusée entre 21h et 23h sur la chaine info, canal 16.","Wed, 18 Feb 2026 07:09:51 +0100",sciences
4,"En Chine, les robots dansent mieux que les hommes","Pour la soirée du Nouvel An chinois, un spectacle impressionnant a été présenté lundi 16 février devant des centaines de millions de téléspectateurs. Des robots, sabre à la main, ont dansé presque aussi bien que des humains. L'occasion pour Pékin d'offrir une démonstration de force de ses avancés technologiques.","Tue, 17 Feb 2026 23:21:47 +0100",sciences
5,"Au néolithique, les femmes pouvaient occuper des rôles traditionnellement dévolus aux hommes","Des chercheurs ont étudié, sur des squelettes âgés de 6600 à 7300 ans, les traces laissées par les activités des individus durant leur vie, en examinant les petits traumatismes que des tâches répétitives impriment sur les ossements.","Tue, 17 Feb 2026 09:55:35 +0100",sciences
6,"Lady Gaga, Aya Nakamura, Bob Marley… La playlist éclectique de Sophie Adenot dans la Station spatiale internationale","La deuxième femme française de l'histoire à se rendre dans l'espace a partagé sa playlist musicale, ""Dream Astro"", en partenariat avec la plateforme Deezer.","Mon, 16 Feb 2026 16:43:20 +0100",sciences
7,"""La première fois que nous avons regardé la Terre, nous avons été époustouflés"" : Sophie Adenot est arrivée sur l'ISS","Sophie Adenot se trouve désormais à bord de la Station spatiale internationale (ISS) et profite de la vue imprenable sur la Terre. À bord de la station, c’est pour elle et ses coéquipiers le premier jour d’une aventure hors normes, qui doit durer neuf mois.","Sun, 15 Feb 2026 21:54:46 +0100",sciences
8,Sophie Adenot : la spationaute a fait son entrée dans la Station spatiale internationale,"Sophie Adenot est entrée dans la Station spatiale internationale samedi 14 février, après 34 heures d'un éprouvant voyage. La spationaute de 43 ans n'a pas caché son émerveillement.","Sun, 15 Feb 2026 16:26:55 +0100",sciences
9,Sophie Adenot est arrivée à bord de l'ISS,"Sophie Adenot et les trois autres astronautes du Crew-12 sont bien arrivés dans l'ISS, samedi 14 février, pour un séjour d'environ huit mois. Les quatre astronautes, dont deux Américains, un Russe et la Française, ont passé plus de 30 heures dans l'espace pour atteindre l'ISS.","Sun, 15 Feb 2026 15:16:09 +0100",sciences
10,Des physiciens ont enfin percé le secret de la solidité de l'acier,"Des chercheurs de l'université de Grainger dans l'Illinois ont découvert pourquoi l'application de champs magnétiques, lors du chauffage, rend l'acier plus résistant. Cette avancée pourrait permettre à l'industrie sidérurgique d'améliorer ses matériaux tout en réduisant sa consommation énergétique.","Sun, 15 Feb 2026 10:00:03 +0100",sciences
11,"Déminage, exploration de zones dangereuses… A quoi servent les chiens-robots qui vont participer à la sécurité de la Coupe du monde de football 2026 au Mexique ?","Les chiens-robots de Boston Dynamics, Unitree ou Ghost Robotics sont notamment utilisés par quelques entreprises et forces de police afin de réaliser des opérations de contrôle complexes, ou des interventions dangereuses.","Sun, 15 Feb 2026 07:05:50 +0100",sciences
12,"VIDEO. ""La Terre est sublime vue d'ici"" : Sophie Adenot et les trois autres astronautes du Crew-12 sont bien arrivés dans l'ISS pour un séjour d'environ huit mois","Les quatre astronautes, dont deux Américains, un Russe et la Française, ont passé plus de 30 heures dans l'espace pour atteindre l'ISS, après le lancement de leur vaisseau vendredi.","Sun, 15 Feb 2026 00:11:54 +0100",sciences
13,La capsule Crew Dragon transportant Sophie Adenot et les trois autres membres du Crew-12 s'est amarrée à l'ISS,"Après un lancement réussi vendredi, la première femme astronaute française depuis Claudie Haigneré est arrivée samedi soir dans la Station spatiale internationale.","Sat, 14 Feb 2026 23:41:27 +0100",sciences
14,Bientôt un traitement contre l'ostéoporose quand on ne peut pas faire de sport ?,"Des chercheurs viennent de découvrir comment l'activité physique renforce les os. Cette découverte ouvre la voie à de futurs traitements contre l'ostéoporose, en reproduisant pour les sédentaires les effets bénéfiques du sport.","Sat, 14 Feb 2026 16:00:02 +0100",sciences
15,"Bientôt un médicament, imitant une protéine, pour lutter contre l'ostéoporose ?","Des chercheurs de l'université de Hong Kong et du CNRS viennent de découvrir comment l'activité physique renforce les os. Cette découverte ouvre la voie à de futurs traitements contre l'ostéoporose, en reproduisant les effets bénéfiques du sport.","Sat, 14 Feb 2026 10:00:03 +0100",sciences
16,Des premiers pas sur la Lune jusqu'à la Station spatiale internationale... Pourquoi les astronautes sont accros au velcro,"Le système de bandes agrippantes, breveté dès 1951 par l'ingénieur suisse George de Mestral et utilisé par la Nasa lors de la mission Apollo 11, est omniprésent dans le quotidien des astronautes.","Sat, 14 Feb 2026 06:59:42 +0100",sciences
17,"Sophie Adenot dans l'espace : ""L'équipage est en bonne voie vers la Station spatiale internationale"", selon le patron de la Nasa","Le Crew-12, l'équipage dont fait partie la deuxième Française de l'histoire à voyager dans l'espace, a décollé à 11h15 (heure de Paris) depuis Cap Canaveral, à bord d'une capsule Crew Dragon de SpaceX.","Fri, 13 Feb 2026 23:25:21 +0100",sciences
18,"""De là-haut, on se rappelle que nous sommes tous connectés"" : la Française Sophie Adenot s'est envolée pour neuf mois dans l'espace","Le rêve de Sophie Adenot se concrétise. La spationaute française s'est envolée à 11h15, dans la matinée, vendredi 13 février, depuis la base de Cap Canaveral (Floride), à bord d'une fusée SpaceX. Elle avait un immense sourire quelques secondes avant son envol. Ce soir, la Française se trouve à bord du module Crew Dragon, en direction de l'ISS, la Station spatiale internationale.","Fri, 13 Feb 2026 20:47:49 +0100",sciences
19,"Sophie Adenot, nouveau visage français dans l’espace","Sous les applaudissements en Floride et l’émotion à Paris, Sophie Adenot s’est envolée à bord d’une Falcon 9. Première de sa promotion 2022 à partir dans l’espace, l’astronaute française réalise un rêve d’enfance et inspire déjà toute une génération.","Fri, 13 Feb 2026 17:23:34 +0100",sciences
